,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
2409,Color,Mark Waters,159.0,97.0,70.0,625.0,Amy Poehler,2000.0,86049418.0,Comedy,Tina Fey,Mean Girls ,245989.0,5032.0,Neil Flynn,4.0,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,554.0,English,USA,PG-13,17000000.0,2004.0,1000.0,7.0,16719.61766109785
2410,Color,Audrey Wells,111.0,113.0,22.0,148.0,Lindsay Duncan,727.0,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun ,35718.0,1310.0,Mario Monicelli,1.0,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,317.0,English,USA,PG-13,18000000.0,2003.0,171.0,6.7,16719.61766109785
2411,Color,Robert Altman,187.0,131.0,500.0,555.0,Bob Balaban,1000.0,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park ,65201.0,3261.0,Tom Hollander,0.0,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,651.0,English,UK,R,19800000.0,2001.0,559.0,7.3,16719.61766109785
2413,Color,Francis Ford Coppola,44.0,103.0,949.3756281407035,805.0,Kathleen Turner,12000.0,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married ,27149.0,14672.0,Joan Allen,0.0,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,96.0,English,USA,PG-13,18000000.0,1986.0,899.0,6.3,16719.61766109785
2414,Color,Alejandro G. Iñárritu,588.0,119.0,949.3756281407035,529.0,Naomi Watts,15000.0,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance) ,395087.0,21668.0,Merritt Wever,8.0,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,1101.0,English,USA,R,18000000.0,2014.0,6000.0,7.8,114000.0
2415,Color,Woody Allen,415.0,98.0,11000.0,218.0,Charlie Tahan,594.0,33404871.0,Drama,Sally Hawkins,Blue Jasmine ,150082.0,1353.0,Andrew Dice Clay,1.0,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,384.0,English,USA,PG-13,18000000.0,2013.0,268.0,7.3,36000.0
2416,Color,Paul Greengrass,279.0,111.0,521.0,64.0,David Alan Basche,97.0,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,83374.0,313.0,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,828.0,English,USA,R,15000000.0,2006.0,68.0,7.6,16719.61766109785
2417,Color,Bille Woodruff,97.0,94.0,23.0,582.0,Mekhi Phifer,2000.0,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,36666.0,4868.0,Romeo Miller,2.0,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,144.0,English,USA,PG-13,25000000.0,2003.0,1000.0,5.3,16719.61766109785
2418,Color,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101889.0,32930.0,Matthew Broderick,3.0,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,11000.0,7.9,16719.61766109785
2419,Color,Rick Friedberg,27.0,81.0,8.0,341.0,Barry Bostwick,844.0,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard ,29621.0,2653.0,Nicollette Sheridan,2.0,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,18000000.0,1996.0,456.0,5.3,588.0
2420,Color,John Carpenter,212.0,89.0,949.3756281407035,606.0,Hal Holbrook,2000.0,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog ,46492.0,4877.0,Janet Leigh,0.0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,335.0,English,USA,R,1000000.0,1980.0,826.0,6.8,7000.0
2421,Color,Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514.0,5024.0,Craig T. Nelson,1.0,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,114.0,English,USA,PG,18000000.0,2011.0,795.0,7.1,15000.0
2423,Color,Jody Hill,190.0,86.0,62.0,59.0,Celia Weston,390.0,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report ,52467.0,727.0,Dan Bakkedahl,1.0,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,248.0,English,USA,R,18000000.0,2009.0,258.0,5.8,16719.61766109785
2424,Color,Richard Fleischer,77.0,103.0,130.0,406.0,Olivia d'Abo,691.0,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer ,62009.0,2481.0,Grace Jones,1.0,gods|princess|queen|rescue|wizard,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,109.0,English,USA,PG,18000000.0,1984.0,476.0,5.8,2000.0
2425, Black and White,Martin Scorsese,151.0,121.0,17000.0,356.0,Cathy Moriarty,22000.0,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133.0,23008.0,Frank Vincent,1.0,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,494.0,English,USA,R,18000000.0,1980.0,394.0,8.3,16719.61766109785
2426,Color,Brandon Camp,111.0,109.0,7.0,827.0,Sasha Alexander,2000.0,22927390.0,Drama|Romance,Judy Greer,Love Happens ,25344.0,4947.0,Frances Conroy,0.0,florist|motivational speaker|self help guru|seminar|widower,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,77.0,English,USA,PG-13,18000000.0,2009.0,980.0,5.6,16719.61766109785
2427,Color,Barry Levinson,64.0,109.0,272.0,124.0,Roger Ashton-Griffiths,155.0,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes ,14870.0,605.0,Freddie Jones,1.0,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,18000000.0,1985.0,144.0,6.8,16719.61766109785
2428,Color,Kevin Tancharoen,134.0,123.0,64.0,637.0,Kay Panabaker,808.0,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame ,14062.0,5734.0,Megan Mullally,0.0,new york|performing arts|school|student|teacher,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,82.0,English,USA,PG,18000000.0,2009.0,720.0,5.0,16719.61766109785
2429,Color,Danny Boyle,450.0,94.0,949.3756281407035,223.0,Treat Williams,11000.0,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,279179.0,11984.0,Kate Burton,0.0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,440.0,English,USA,R,18000000.0,2010.0,642.0,7.6,63000.0
2430,Color,Woody Allen,128.0,94.0,11000.0,975.0,Jon Lovitz,11000.0,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks ,31169.0,23283.0,Michael Rapaport,0.0,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,192.0,English,USA,PG,18000000.0,2000.0,11000.0,6.7,812.0
2431,Color,Nicholas Hytner,68.0,115.0,13.0,111.0,Susan May Pratt,757.0,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage ,15817.0,1201.0,Ethan Stiefel,2.0,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,18000000.0,2000.0,220.0,6.7,16719.61766109785
2432,Color,Jessie Nelson,97.0,107.0,24.0,85.0,Alex Borstein,10000.0,26284475.0,Comedy,Olivia Wilde,Love the Coopers ,9051.0,10691.0,Timothée Chalamet,13.0,christmas|family dinner|husband wife conflict|husband wife kiss|large family,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,17000000.0,2015.0,566.0,5.7,16719.61766109785
2433,Color,Bart Freundlich,54.0,91.0,38.0,362.0,Corbin Bleu,17000.0,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid ,8023.0,18711.0,Kevin G. Schmidt,0.0,caper|computer genius|dog|heist|security chief,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,49.0,English,USA,PG,18000000.0,2004.0,632.0,5.2,591.0
2434,Color,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105.0,21622.0,Kristin Scott Thomas,0.0,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,359.0,English,USA,R,18000000.0,2001.0,4000.0,7.5,16719.61766109785
2435,Color,Danny Boyle,412.0,122.0,949.3756281407035,816.0,Michael Fassbender,14000.0,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs ,93548.0,28933.0,Michael Stuhlbarg,0.0,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,307.0,English,UK,R,30000000.0,2015.0,13000.0,7.2,23000.0
2436,Color,Chris Columbus,107.0,102.0,949.3756281407035,529.0,Marie Avgeropoulos,946.0,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209.0,4072.0,Shawn Roberts,1.0,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80.0,English,Canada,PG-13,18000000.0,2009.0,800.0,5.3,16719.61766109785
2437,Color,Miguel Arteta,192.0,90.0,44.0,729.0,Ari Graynor,12000.0,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt ,64646.0,16004.0,Fred Willard,2.0,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,105.0,English,USA,R,18000000.0,2009.0,904.0,6.5,16719.61766109785
2438,Color,William A. Fraker,25.0,98.0,28.0,102.0,Richard Farnsworth,372.0,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger ,1400.0,927.0,Michael Horse,0.0,ambush|hero|masked hero|outlaw|texas ranger,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,41.0,English,USA,PG,18000000.0,1981.0,262.0,5.0,346.0
2439,Color,John Boorman,104.0,109.0,128.0,1000.0,Jamie Lee Curtis,11000.0,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama ,23728.0,14995.0,Mark Margolis,0.0,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,213.0,English,USA,R,18000000.0,2001.0,2000.0,6.1,813.0
2441,Color,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586.0,676.0,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,109.0,English,USA,PG-13,18000000.0,2013.0,193.0,4.4,4000.0
2442,Color,Ang Lee,124.0,112.0,949.3756281407035,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396.0,1466.0,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,287.0,English,USA,R,18000000.0,1997.0,223.0,7.5,16719.61766109785
2443,Color,Rob Reiner,107.0,94.0,949.3756281407035,197.0,Annie Parisse,712.0,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes ,8895.0,1673.0,Frankie Valli,2.0,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,48.0,English,USA,PG-13,18000000.0,2014.0,341.0,5.7,3000.0
2444,Color,Jeff Kanew,11.0,105.0,6.0,371.0,Shelley Long,723.0,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills ,7470.0,2368.0,Kellie Martin,1.0,beverly hills hotel|divorce|girl|troop|wilderness,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,35.0,English,USA,PG,18000000.0,1989.0,422.0,5.5,16719.61766109785
2445,Color,István Szabó,93.0,104.0,109.0,202.0,Shaun Evans,405.0,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia ,10680.0,847.0,Juliet Stevenson,2.0,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,112.0,English,Canada,R,18000000.0,2004.0,204.0,7.1,562.0
2446,Color,Adrian Lyne,38.0,112.0,213.0,45.0,Karen Young,567.0,6734844.0,Drama|Romance,David Margulies,9½ Weeks ,29591.0,711.0,Kim Chan,0.0,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,118.0,English,USA,R,17000000.0,1986.0,67.0,5.9,16719.61766109785
2447,Color,Matthew Robbins,60.0,108.0,25.0,94.0,Ralph Richardson,1000.0,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer ,10832.0,1263.0,Albert Salmi,0.0,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,102.0,English,USA,PG,18000000.0,1981.0,115.0,6.7,16719.61766109785
2448,Color,Michael Hoffman,184.0,112.0,97.0,231.0,Kerry Condon,577.0,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station ,15352.0,1341.0,Anne-Marie Duff,2.0,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,82.0,English,Germany,R,13000000.0,2009.0,416.0,7.0,16719.61766109785
2449, Black and White,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood ,142416.0,56585.0,Martin Landau,1.0,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,420.0,English,USA,R,18000000.0,1994.0,13000.0,7.9,16719.61766109785
2450,Color,Jason Reitman,217.0,111.0,655.0,405.0,Kate Winslet,24000.0,13362308.0,Drama,J.K. Simmons,Labor Day ,31898.0,39307.0,Brooke Smith,1.0,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,18000000.0,2013.0,14000.0,6.9,16719.61766109785
2451,Color,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635.0,653.0,Honglei Sun,0.0,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,165.0,Mongolian,Russia,R,20000000.0,2007.0,12.0,7.3,16719.61766109785
2452,Color,Guy Ritchie,209.0,114.0,949.3756281407035,1000.0,Gerard Butler,27000.0,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla ,194489.0,46944.0,Tom Wilkinson,4.0,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,192.0,English,UK,R,18000000.0,2008.0,18000.0,7.3,12000.0
2453,Color,Hal Needham,40.0,99.0,379.0,251.0,Michael Beck,456.0,5333658.0,Action|Sci-Fi,Barry Bostwick,Megaforce ,2541.0,1356.0,Henry Silva,2.0,dictator|electronic music score|one word title|secret headquarters|soldier,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,54.0,English,USA,PG,20000000.0,1982.0,278.0,3.5,16719.61766109785
2454,Color,Kenneth Branagh,85.0,150.0,949.3756281407035,401.0,Brian Blessed,597.0,4414535.0,Drama,Julie Christie,Hamlet ,30618.0,1645.0,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,591.0,7.8,16719.61766109785
2456,Color,Jeff Nichols,263.0,112.0,337.0,201.0,Sam Shepard,4000.0,3707794.0,Adventure|Drama|Sci-Fi|Thriller,Kirsten Dunst,Midnight Special ,31359.0,5671.0,Paul Sparks,0.0,cult|father son relationship|gas station|on the run|supernatural ability,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,156.0,English,Greece,PG-13,18000000.0,2016.0,820.0,6.7,16719.61766109785
2457,Color,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165.0,14843.0,Fisher Stevens,2.0,love at first sight|new york city|sex|teacher|writer,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,155.0,English,USA,R,18000000.0,2003.0,944.0,6.4,827.0
2458,Color,Jonathan Teplitzky,186.0,116.0,6.0,212.0,Colin Firth,25000.0,4435083.0,Biography|Drama|Romance|War,Jeremy Irvine,The Railway Man ,27882.0,39463.0,Sam Reid,2.0,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,119.0,English,Australia,R,18000000.0,2013.0,14000.0,7.1,18000.0
2460, Black and White,Michael Haneke,292.0,144.0,949.3756281407035,16.0,Burghart Klaußner,63.0,2222647.0,Drama|Mystery,Ulrich Tukur,The White Ribbon ,52958.0,167.0,Leonie Benesch,0.0,children|doctor|mysterious event|pastor|small village,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,193.0,German,Germany,R,12000000.0,2009.0,43.0,7.8,16719.61766109785
2462,Color,Mike Marvin,70.0,93.0,28.0,415.0,Randy Quaid,1000.0,3500000.0,Action|Horror|Romance|Sci-Fi|Thriller,Clint Howard,The Wraith ,10082.0,2319.0,Nick Cassavetes,2.0,arizona|death|gang|police|sheriff,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,100.0,English,USA,R,2700000.0,1986.0,695.0,5.9,16719.61766109785
2463,Color,D.J. Caruso,79.0,103.0,154.0,576.0,Meat Loaf,1000.0,676698.0,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730.0,4094.0,Anthony LaPaglia,0.0,male in shower|murder|neighbor neighbor relationship|remote control car|sex scene,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,180.0,English,USA,R,18000000.0,2002.0,783.0,7.2,2000.0
2468,Color,Lance Hool,10.0,121.0,949.3756281407035,353.0,Joaquim de Almeida,854.0,229311.0,Action|Drama|History|Romance|War|Western,Tom Berenger,One Man's Hero ,899.0,2705.0,Mark Moses,2.0,american|battalion|catholic|mexican|sergeant,http://www.imdb.com/title/tt0120775/?ref_=fn_tt_tt_1,42.0,English,Spain,R,11350000.0,1999.0,578.0,6.2,271.0
2471,Color,Christian Volckman,112.0,105.0,2.0,69.0,Catherine McCormack,805.0,63260.0,Action|Animation|Sci-Fi|Thriller,Romola Garai,Renaissance ,14325.0,1185.0,Kevork Malikyan,0.0,future|kidnapping|missing file|paris france|year 2054,http://www.imdb.com/title/tt0386741/?ref_=fn_tt_tt_1,90.0,English,France,R,14000000.0,2006.0,306.0,6.7,16719.61766109785
2475,Color,Greg Mottola,256.0,119.0,99.0,778.0,Joe Lo Truglio,15000.0,121463226.0,Comedy,Emma Stone,Superbad ,422606.0,17584.0,Kevin Corrigan,2.0,black comedy|bromance|party|school|teen comedy,http://www.imdb.com/title/tt0829482/?ref_=fn_tt_tt_1,555.0,English,USA,R,20000000.0,2007.0,833.0,7.6,16719.61766109785
2478,Color,Jon M. Chu,97.0,98.0,209.0,129.0,Mari Koda,158.0,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,67653.0,816.0,Luis Rosado,2.0,audition|dance|kissing in the rain|student|subway,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,108.0,English,USA,PG-13,23000000.0,2008.0,152.0,6.2,16719.61766109785
2479,Color,Cory Edwards,142.0,80.0,19.0,854.0,Chazz Palminteri,11000.0,51053787.0,Action|Animation|Comedy|Crime|Family,Anne Hathaway,Hoodwinked! ,45900.0,14385.0,Jim Belushi,1.0,animal|axe|red riding hood|wolf|woodsman,http://www.imdb.com/title/tt0443536/?ref_=fn_tt_tt_1,247.0,English,USA,PG,17500000.0,2005.0,979.0,6.5,16719.61766109785
2480,Color,Terry George,187.0,121.0,83.0,242.0,Sophie Okonedo,3000.0,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533.0,4142.0,Hakeem Kae-Kazim,1.0,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,http://www.imdb.com/title/tt0395169/?ref_=fn_tt_tt_1,609.0,English,UK,PG-13,17500000.0,2004.0,460.0,8.1,12000.0
2481,Color,Xavier Gens,193.0,94.0,87.0,280.0,Dougray Scott,866.0,39687528.0,Action|Crime|Drama|Thriller,Henry Ian Cusick,Hitman ,140780.0,2124.0,Ulrich Thomsen,1.0,hitman|impersonation|see through dress|topless female nudity|woman on top,http://www.imdb.com/title/tt0465494/?ref_=fn_tt_tt_1,376.0,English,France,R,24000000.0,2007.0,794.0,6.3,16719.61766109785
2482,Color,Kasi Lemmons,40.0,93.0,148.0,170.0,Mary J. Blige,549.0,7017178.0,Drama|Family|Music|Musical,Jennifer Hudson,Black Nativity ,1633.0,1373.0,Vondie Curtis-Hall,5.0,based on stage musical|based on the bible|christmas|color in title|nativity,http://www.imdb.com/title/tt1425922/?ref_=fn_tt_tt_1,17.0,English,USA,PG,17500000.0,2013.0,269.0,4.4,16719.61766109785
2484,Color,Matt Dillon,38.0,116.0,949.3756281407035,50.0,Shawn Andrews,109.0,325491.0,Crime|Drama|Thriller,Kirk Fox,City of Ghosts ,4387.0,245.0,Rob Campbell,0.0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67.0,English,USA,R,17500000.0,2002.0,67.0,6.0,204.0
2485,Color,Alejandro Amenábar,239.0,101.0,448.0,83.0,Elaine Cassidy,482.0,96471845.0,Fantasy|Horror|Thriller,Fionnula Flanagan,The Others ,268581.0,956.0,Eric Sykes,0.0,curtain|haunting|mansion|mute|xeroderma pigmentosum,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,1109.0,English,USA,PG-13,17000000.0,2001.0,203.0,7.6,20000.0
2486,Color,James Cameron,250.0,154.0,949.3756281407035,604.0,Carrie Henn,2000.0,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537.0,4228.0,Jenette Goldstein,1.0,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1,1076.0,English,USA,R,18500000.0,1986.0,626.0,8.4,18000.0
2487,Color,George Cukor,82.0,170.0,165.0,244.0,Rex Harrison,453.0,72000000.0,Drama|Family|Musical|Romance,Jeremy Brett,My Fair Lady ,66959.0,1164.0,Theodore Bikel,1.0,colonel|flower girl|professor|street|wager,http://www.imdb.com/title/tt0058385/?ref_=fn_tt_tt_1,258.0,English,USA,R,17000000.0,1964.0,272.0,7.9,16719.61766109785
2488,Color,Jim Gillespie,140.0,99.0,13.0,681.0,Sarah Michelle Gellar,45000.0,72219395.0,Horror|Mystery|Thriller,Muse Watson,I Know What You Did Last Summer ,105585.0,50284.0,Anne Heche,1.0,beach|corpse|fourth of july|overalls|revenge,http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1,419.0,English,USA,R,17000000.0,1997.0,4000.0,5.6,16719.61766109785
2489,Color,Luke Greenfield,129.0,104.0,42.0,613.0,Damon Wayans Jr.,839.0,82389560.0,Comedy,Rob Riggle,Let's Be Cops ,106820.0,3627.0,James D'Arcy,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,English,USA,R,17000000.0,2014.0,756.0,6.5,14000.0
